case_id,topic,intent,question,expected_view,required_sql_terms,expected_sql,expected_answer,source_emp_id,source_name,difficulty,notes
TALENT_GROUNDED_0435,talent,person_lookup,员工编号01454578的岗位是什么？,vw_talent_ai_query,emp_id = '01454578'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",自然语言处理副工程师,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0436,talent,person_lookup,查询工号01454578的岗位,vw_talent_ai_query,emp_id = '01454578'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",自然语言处理副工程师,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0437,talent,person_lookup,李泽阳的岗位是多少？,vw_talent_ai_query,name = '李泽阳'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",自然语言处理副工程师,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0438,talent,person_lookup,工号01454578的职级是多少？,vw_talent_ai_query,emp_id = '01454578'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",T4.1,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0439,talent,person_lookup,员工编号01454578的职级是什么？,vw_talent_ai_query,emp_id = '01454578'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",T4.1,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0440,talent,person_lookup,查询工号01454578的职级,vw_talent_ai_query,emp_id = '01454578'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",T4.1,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0441,talent,person_lookup,李泽阳的职级是多少？,vw_talent_ai_query,name = '李泽阳'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",T4.1,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0442,talent,person_lookup,工号01454578的绩效等级是多少？,vw_talent_ai_query,emp_id = '01454578'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",B,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0443,talent,person_lookup,员工编号01454578的绩效等级是什么？,vw_talent_ai_query,emp_id = '01454578'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",B,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0444,talent,person_lookup,查询工号01454578的绩效等级,vw_talent_ai_query,emp_id = '01454578'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",B,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0445,talent,person_lookup,李泽阳的绩效等级是多少？,vw_talent_ai_query,name = '李泽阳'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",B,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0446,talent,person_lookup,工号01454578的潜力等级是多少？,vw_talent_ai_query,emp_id = '01454578'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0447,talent,person_lookup,员工编号01454578的潜力等级是什么？,vw_talent_ai_query,emp_id = '01454578'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0448,talent,person_lookup,查询工号01454578的潜力等级,vw_talent_ai_query,emp_id = '01454578'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0449,talent,person_lookup,李泽阳的潜力等级是多少？,vw_talent_ai_query,name = '李泽阳'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0450,talent,person_lookup,工号01454578的稳定性是多少？,vw_talent_ai_query,emp_id = '01454578'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0451,talent,person_lookup,员工编号01454578的稳定性是什么？,vw_talent_ai_query,emp_id = '01454578'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0452,talent,person_lookup,查询工号01454578的稳定性,vw_talent_ai_query,emp_id = '01454578'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0453,talent,person_lookup,李泽阳的稳定性是多少？,vw_talent_ai_query,name = '李泽阳'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0454,talent,person_lookup,工号01454578的风险等级是多少？,vw_talent_ai_query,emp_id = '01454578'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0455,talent,person_lookup,员工编号01454578的风险等级是什么？,vw_talent_ai_query,emp_id = '01454578'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0456,talent,person_lookup,查询工号01454578的风险等级,vw_talent_ai_query,emp_id = '01454578'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0457,talent,person_lookup,李泽阳的风险等级是多少？,vw_talent_ai_query,name = '李泽阳'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",mid,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0458,talent,person_lookup,工号01454578的最高学历是多少？,vw_talent_ai_query,emp_id = '01454578'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",硕士,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0459,talent,person_lookup,员工编号01454578的最高学历是什么？,vw_talent_ai_query,emp_id = '01454578'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",硕士,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0460,talent,person_lookup,查询工号01454578的最高学历,vw_talent_ai_query,emp_id = '01454578'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",硕士,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0461,talent,person_lookup,李泽阳的最高学历是多少？,vw_talent_ai_query,name = '李泽阳'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",硕士,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0462,talent,person_lookup,工号01454578的毕业学校是多少？,vw_talent_ai_query,emp_id = '01454578'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",南昌大学,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0463,talent,person_lookup,员工编号01454578的毕业学校是什么？,vw_talent_ai_query,emp_id = '01454578'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",南昌大学,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0464,talent,person_lookup,查询工号01454578的毕业学校,vw_talent_ai_query,emp_id = '01454578'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",南昌大学,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0465,talent,person_lookup,李泽阳的毕业学校是多少？,vw_talent_ai_query,name = '李泽阳'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",南昌大学,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0466,talent,person_lookup,工号01454578的专业是多少？,vw_talent_ai_query,emp_id = '01454578'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",软件工程,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0467,talent,person_lookup,员工编号01454578的专业是什么？,vw_talent_ai_query,emp_id = '01454578'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",软件工程,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0468,talent,person_lookup,查询工号01454578的专业,vw_talent_ai_query,emp_id = '01454578'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE emp_id = '01454578' ORDER BY emp_id LIMIT 20;",软件工程,01454578,李泽阳,easy,db-grounded person attribute case
TALENT_GROUNDED_0469,talent,person_lookup,李泽阳的专业是多少？,vw_talent_ai_query,name = '李泽阳'|major_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, major_name FROM vw_talent_ai_query WHERE name = '李泽阳' ORDER BY emp_id LIMIT 20;",软件工程,01454578,李泽阳,medium,db-grounded person attribute case
TALENT_GROUNDED_0470,talent,person_lookup,工号EMP009的AI等级是多少？,vw_talent_ai_query,emp_id = 'EMP009'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",L4,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0471,talent,person_lookup,员工编号EMP009的AI等级是什么？,vw_talent_ai_query,emp_id = 'EMP009'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",L4,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0472,talent,person_lookup,查询工号EMP009的AI等级,vw_talent_ai_query,emp_id = 'EMP009'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",L4,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0473,talent,person_lookup,林五的AI等级是多少？,vw_talent_ai_query,name = '林五'|ai_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, ai_level FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",L4,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0474,talent,person_lookup,工号EMP009的Q值是多少？,vw_talent_ai_query,emp_id = 'EMP009'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",Q1,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0475,talent,person_lookup,员工编号EMP009的Q值是什么？,vw_talent_ai_query,emp_id = 'EMP009'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",Q1,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0476,talent,person_lookup,查询工号EMP009的Q值,vw_talent_ai_query,emp_id = 'EMP009'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",Q1,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0477,talent,person_lookup,林五的Q值是多少？,vw_talent_ai_query,name = '林五'|q_value|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, q_value FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",Q1,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0478,talent,person_lookup,工号EMP009的所在部门是多少？,vw_talent_ai_query,emp_id = 'EMP009'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",深圳交付中心,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0479,talent,person_lookup,员工编号EMP009的所在部门是什么？,vw_talent_ai_query,emp_id = 'EMP009'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",深圳交付中心,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0480,talent,person_lookup,查询工号EMP009的所在部门,vw_talent_ai_query,emp_id = 'EMP009'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",深圳交付中心,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0481,talent,person_lookup,林五的所在部门是多少？,vw_talent_ai_query,name = '林五'|dept_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, dept_name FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",深圳交付中心,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0482,talent,person_lookup,工号EMP009的所属公司是多少？,vw_talent_ai_query,emp_id = 'EMP009'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",丰图科技,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0483,talent,person_lookup,员工编号EMP009的所属公司是什么？,vw_talent_ai_query,emp_id = 'EMP009'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",丰图科技,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0484,talent,person_lookup,查询工号EMP009的所属公司,vw_talent_ai_query,emp_id = 'EMP009'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",丰图科技,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0485,talent,person_lookup,林五的所属公司是多少？,vw_talent_ai_query,name = '林五'|company_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, company_name FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",丰图科技,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0486,talent,person_lookup,工号EMP009的岗位是多少？,vw_talent_ai_query,emp_id = 'EMP009'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",市场营销高级工程师,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0487,talent,person_lookup,员工编号EMP009的岗位是什么？,vw_talent_ai_query,emp_id = 'EMP009'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",市场营销高级工程师,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0488,talent,person_lookup,查询工号EMP009的岗位,vw_talent_ai_query,emp_id = 'EMP009'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",市场营销高级工程师,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0489,talent,person_lookup,林五的岗位是多少？,vw_talent_ai_query,name = '林五'|job_title|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_title FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",市场营销高级工程师,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0490,talent,person_lookup,工号EMP009的职级是多少？,vw_talent_ai_query,emp_id = 'EMP009'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",P4.2,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0491,talent,person_lookup,员工编号EMP009的职级是什么？,vw_talent_ai_query,emp_id = 'EMP009'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",P4.2,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0492,talent,person_lookup,查询工号EMP009的职级,vw_talent_ai_query,emp_id = 'EMP009'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",P4.2,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0493,talent,person_lookup,林五的职级是多少？,vw_talent_ai_query,name = '林五'|job_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, job_level FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",P4.2,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0494,talent,person_lookup,工号EMP009的绩效等级是多少？,vw_talent_ai_query,emp_id = 'EMP009'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",低,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0495,talent,person_lookup,员工编号EMP009的绩效等级是什么？,vw_talent_ai_query,emp_id = 'EMP009'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",低,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0496,talent,person_lookup,查询工号EMP009的绩效等级,vw_talent_ai_query,emp_id = 'EMP009'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",低,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0497,talent,person_lookup,林五的绩效等级是多少？,vw_talent_ai_query,name = '林五'|performance_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, performance_level FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",低,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0498,talent,person_lookup,工号EMP009的潜力等级是多少？,vw_talent_ai_query,emp_id = 'EMP009'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",high,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0499,talent,person_lookup,员工编号EMP009的潜力等级是什么？,vw_talent_ai_query,emp_id = 'EMP009'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",high,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0500,talent,person_lookup,查询工号EMP009的潜力等级,vw_talent_ai_query,emp_id = 'EMP009'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",high,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0501,talent,person_lookup,林五的潜力等级是多少？,vw_talent_ai_query,name = '林五'|potential_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, potential_level FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",high,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0502,talent,person_lookup,工号EMP009的稳定性是多少？,vw_talent_ai_query,emp_id = 'EMP009'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",mid,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0503,talent,person_lookup,员工编号EMP009的稳定性是什么？,vw_talent_ai_query,emp_id = 'EMP009'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",mid,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0504,talent,person_lookup,查询工号EMP009的稳定性,vw_talent_ai_query,emp_id = 'EMP009'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",mid,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0505,talent,person_lookup,林五的稳定性是多少？,vw_talent_ai_query,name = '林五'|stability_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, stability_level FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",mid,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0506,talent,person_lookup,工号EMP009的风险等级是多少？,vw_talent_ai_query,emp_id = 'EMP009'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",mid,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0507,talent,person_lookup,员工编号EMP009的风险等级是什么？,vw_talent_ai_query,emp_id = 'EMP009'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",mid,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0508,talent,person_lookup,查询工号EMP009的风险等级,vw_talent_ai_query,emp_id = 'EMP009'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",mid,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0509,talent,person_lookup,林五的风险等级是多少？,vw_talent_ai_query,name = '林五'|risk_level|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, risk_level FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",mid,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0510,talent,person_lookup,工号EMP009的最高学历是多少？,vw_talent_ai_query,emp_id = 'EMP009'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",硕士,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0511,talent,person_lookup,员工编号EMP009的最高学历是什么？,vw_talent_ai_query,emp_id = 'EMP009'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",硕士,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0512,talent,person_lookup,查询工号EMP009的最高学历,vw_talent_ai_query,emp_id = 'EMP009'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",硕士,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0513,talent,person_lookup,林五的最高学历是多少？,vw_talent_ai_query,name = '林五'|highest_degree|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, highest_degree FROM vw_talent_ai_query WHERE name = '林五' ORDER BY emp_id LIMIT 20;",硕士,EMP009,林五,medium,db-grounded person attribute case
TALENT_GROUNDED_0514,talent,person_lookup,工号EMP009的毕业学校是多少？,vw_talent_ai_query,emp_id = 'EMP009'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",上海交通大学,EMP009,林五,easy,db-grounded person attribute case
TALENT_GROUNDED_0515,talent,person_lookup,员工编号EMP009的毕业学校是什么？,vw_talent_ai_query,emp_id = 'EMP009'|school_name|LIMIT 20,"SELECT emp_id, name, dept_name, job_title, school_name FROM vw_talent_ai_query WHERE emp_id = 'EMP009' ORDER BY emp_id LIMIT 20;",上海交通大学,EMP009,林五,easy,db-grounded person attribute case
